Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Jamaica,JAM,Upper middle income,1990,70.334586,5.46551117881371,,4.2005351147029,5.44978917461492,15.7020220510751,12.5,
Jamaica,JAM,Upper middle income,1991,77.2288665771484,7.54181941258993,,4.83823875324414,-1.96148885388499,15.4417925683867,12.4,
Jamaica,JAM,Upper middle income,1992,78.0329208374023,1.91820865232022,,1.95554250245047,0.724519019291264,15.2306991023932,13.1,
Jamaica,JAM,Upper middle income,1993,78.836296081543,-0.489823974427708,,9.41710256708754,2.25390196938038,15.0732956168159,14.3,
Jamaica,JAM,Upper middle income,1994,79.638313293457,5.66733067729083,,1.38338980273649,-0.110558027094655,14.974136075376,12.6,2.3916325730101
Jamaica,JAM,Upper middle income,1995,80.4382934570313,3.78735036289943,,2.34995704147829,1.16082019996611,14.9377744417947,13.7,3.03089319536443
Jamaica,JAM,Upper middle income,1996,85.706045,3.79263995350021,,-0.113731206115531,-3.90631543680375,15.0028424573005,12.6,0.619629136486651
Jamaica,JAM,Upper middle income,1997,82.0294036865234,-8.740966034427249,,-1.14045987235463,-2.0848541637158,15.1696401348982,12.9,-0.664327002477293
Jamaica,JAM,Upper middle income,1998,82.8191757202148,-2.49082755809214,,-2.33455354337816,-2.64778701977913,15.3852238459737,10.5,-0.544076877356176
Jamaica,JAM,Upper middle income,1999,84.554112,2.7195953008069,,1.04767387073792,-0.430916239941482,15.5966499619129,10.0,1.24372079805417
Jamaica,JAM,Upper middle income,2000,84.4,-12.11778267744542,5.82,0.87870354796236,-0.353571879555972,15.7509748541016,9.3,2.31364908485993
Jamaica,JAM,Upper middle income,2001,87.7,6.67287977632805,5.87,1.34492956396697,0.0437772888033834,15.8452577509452,7.9,1.57466019534984
Jamaica,JAM,Upper middle income,2002,86.7,-6.93036868775117,5.57,1.99729094407155,-0.278094448474803,15.9120130856462,8.0,2.18496540438345
Jamaica,JAM,Upper middle income,2003,86.5,7.56846823590153,5.61,3.66631759279021,2.80890767267709,15.9514800367871,8.1,3.01943117461624
Jamaica,JAM,Upper middle income,2004,87.2,-7.693029958907905,5.57,1.32372509977827,3.82671399047534,15.9638977829502,6.4,1.54847472975268
Jamaica,JAM,Upper middle income,2005,88.0,-7.78161748253487,5.4,0.893797935945003,1.93154404526229,15.9495055027176,5.4,1.22111622618795
Jamaica,JAM,Upper middle income,2006,88.7,10.69853313781742,5.96,2.89912534958872,-1.31229138918222,15.9267243980102,4.8,2.96870153491504
Jamaica,JAM,Upper middle income,2007,89.4,-8.10731860773431,5.93,1.43195403665118,1.50557061126166,15.8986673973267,5.3,2.21522710177425
Jamaica,JAM,Upper middle income,2008,92.0,-6.1670130822839,4.78,-0.811736703280815,-3.1810187735729,15.8426112691161,5.9,0.248668594167967
Jamaica,JAM,Upper middle income,2009,91.0,13.9785786881401,3.98,-4.3453018579464,-12.9544621411493,15.7358327818276,7.4,-1.07013637628722
Jamaica,JAM,Upper middle income,2010,92.2,0.0228639367126249,3.77,-1.45714720947502,-3.23582284687041,15.5556087039102,8.9,-1.76376053227554
Jamaica,JAM,Upper middle income,2011,91.1,10.2978489953597,3.94,1.73037626746921,2.86464084808959,14.9471227221815,9.8,0.0195096805603043
Jamaica,JAM,Upper middle income,2012,93.1,2.31907485700074,3.82,-0.613636039869121,-2.86569501629241,15.4247314936508,12.2,-0.190763878698505
Jamaica,JAM,Upper middle income,2013,93.9,-0.76158068501752,4.01,0.5176860128024,0.525946248163422,15.7749158665666,11.4,0.186825402517314
Jamaica,JAM,Upper middle income,2014,93.3,-0.53474844371874,3.88,0.689822357374339,0.172673595167723,16.4597152483621,11.9,0.703136464667793
Jamaica,JAM,Upper middle income,2015,94.9,0.0266759690558729,3.86,0.92148712538031,1.59270210595632,16.8646376023948,12.1,0.705690843079296
Jamaica,JAM,Upper middle income,2016,96.6,12.636321856396735,4.22,1.37522306445538,1.07968302184149,15.9558447798912,11.1,0.670570090456366
Jamaica,JAM,Upper middle income,2017,97.4,-3.50060888056854,3.87,0.997123062335191,0.834905067270213,16.6566414571584,11.0,1.04823640360256
Jamaica,JAM,Upper middle income,2018,98.2,4.09658523722524,4.27,1.88992368121086,4.76033119684764,16.8426821458431,8.9,0.939177257130581
Jamaica,JAM,Upper middle income,2019,98.9,0.403488456249562,4.41,0.892291653822227,-0.749302178868376,17.0706325020849,9.2,1.66530326048849
Jamaica,JAM,Upper middle income,2020,99.7,-1.43626894451353,3.63,-9.92032244889079,-5.69787244249358,17.413637041591,11.7,-11.1551373811206
Jamaica,JAM,Upper middle income,2021,100.0,8.29341426847552,3.85,4.6014245042592,2.3801045389223,,10.5,4.8160494390916
Jamaica,JAM,Upper middle income,2022,100.0,9.04271484045248,,5.22151984737387,-0.383839011210824,,,6.29420136216436
Jamaica,JAM,Upper middle income,2023,,-5.73808565323755,,2.20006147154612,4.9773360683846,,,2.93290889777684
Jordan,JOR,Upper middle income,1989,,-8.18443452812315,,-4.25531950689702,4.75031894999445,,,-5.597879370047355
Jordan,JOR,Upper middle income,1990,96.8,16.036895666655695,,-0.275903907591925,-6.60831636417996,23.4011508862592,2.8,-2.0537363076628
Jordan,JOR,Upper middle income,1991,97.8546829223633,5.53762599817466,,1.60853107260243,2.96321098488062,24.618300558587,2.9,2.30120633316166
Jordan,JOR,Upper middle income,1992,97.9748611450195,20.611099828409028,,11.325047962992029,14.913904182767595,25.5995568887712,2.5,3.42867553009233
Jordan,JOR,Upper middle income,1993,98.0943603515625,-9.462308128486388,,4.48698977985755,8.5032289262231,26.325052264129,2.5,5.87272751548656
Jordan,JOR,Upper middle income,1994,98.2125015258789,-13.9409331770771,,4.97147669964757,12.0533143795031,26.7749190719778,2.3,3.98806811873531
Jordan,JOR,Upper middle income,1995,98.3285980224609,1.6173419075147,,6.20087444373819,2.89240525316944,26.9292896996346,2.2,9.35524405867467
Jordan,JOR,Upper middle income,1996,98.4419784545898,3.50456734074488,,2.08702078168028,-4.322808180689863,26.6484562513356,2.2,4.43864770086645
Jordan,JOR,Upper middle income,1997,98.9,-8.47709030650635,,3.30847538304737,5.47686768450953,25.9787764900071,2.1,3.69613003273696
Jordan,JOR,Upper middle income,1998,98.6578521728516,12.9833073810569,,3.01217269046565,1.52603982194861,25.1794812910022,2.2,3.82587052288221
Jordan,JOR,Upper middle income,1999,98.7589111328125,-11.288670810590538,,3.38953079405088,6.66265827921902,24.5098015296737,2.2,3.64123327498109
Jordan,JOR,Upper middle income,2000,99.0,5.38097566230516,4.61,4.24571192079179,4.10321388732193,24.2289680813746,2.1,5.39821701632344
Jordan,JOR,Upper middle income,2001,99.0,1.76605284554763,4.34,5.26995757513571,8.64545532901437,24.6391279438519,2.1,5.02569572487437
Jordan,JOR,Upper middle income,2002,99.5,16.842572319288845,4.28,5.78380792679296,12.919693210719668,25.673619164606,2.1,4.24789892822351
Jordan,JOR,Upper middle income,2003,99.0,11.7519793074187,4.21,4.16166755544407,1.84170039623899,27.0384591936207,2.0,4.61064919545974
Jordan,JOR,Upper middle income,2004,99.2,11.1916783385014,4.67,8.56721424236899,13.0046570862666,28.4396654808796,1.8,6.81075965985734
Jordan,JOR,Upper middle income,2005,99.0,0.271374472880481,4.61,8.14659481079931,7.13806528651013,29.5832554763665,1.7,10.0835271181823
Jordan,JOR,Upper middle income,2006,100.0,10.69853313781742,4.36,8.09297527811933,9.70830394222568,30.5872298056799,2.3,6.4714316674025
Jordan,JOR,Upper middle income,2007,98.8,1.22892967597805,4.23,8.17616995204646,9.06431927412632,31.6555064274482,2.3,7.28393335574371
Jordan,JOR,Upper middle income,2008,100.0,20.948501982964192,3.87,7.22038637280139,8.02463669998011,32.6229787911999,2.7,5.36663032125482
Jordan,JOR,Upper middle income,2009,99.4,12.8304643320112,3.88,5.02371007272669,-1.93286716954678,33.3245403464634,2.8,3.71096724045287
Jordan,JOR,Upper middle income,2010,100.0,6.91285878287482,3.62,2.31483422063046,2.1844670566783,33.5950845427671,3.0,3.38239368092938
Jordan,JOR,Upper middle income,2011,99.6,3.94000737949469,3.5,2.73717988632104,3.79824942761631,29.6624260829934,3.0,3.12436468124406
Jordan,JOR,Upper middle income,2012,99.5,-9.3513603074551,3.8,2.42935800100238,0.476728389280169,29.0244573141249,2.9,4.45032705838555
Jordan,JOR,Upper middle income,2013,99.7,-3.53893097848189,3.64,2.60994737548631,1.83910053859677,32.6779191249103,3.1,3.43688451787654
Jordan,JOR,Upper middle income,2014,99.8,7.55082578029398,3.73,3.38407809933472,4.10286941547405,30.2022455384946,3.1,2.95561931002941
Jordan,JOR,Upper middle income,2015,99.9,4.9621830213154,3.84,2.49652879315188,2.40306700686799,32.1142375115077,3.2,2.69328149806685
Jordan,JOR,Upper middle income,2016,100.0,3.849854025063,3.87,1.9941808493012,0.814221102792786,28.3754804489745,4.7,2.5958949203355
Jordan,JOR,Upper middle income,2017,100.0,2.5249868160557,3.99,2.47359815449045,3.14279921297384,28.3831683592571,5.3,2.18483011619408
Jordan,JOR,Upper middle income,2018,99.9,1.99410648597565,3.8,1.91907091341564,1.11158945162862,30.8911213683016,7.2,2.54059216103104
Jordan,JOR,Upper middle income,2019,99.9,1.09341839105504,3.61,1.75124077866225,2.61871355575983,31.2597313487439,8.5,2.89786958470152
Jordan,JOR,Upper middle income,2020,99.9,1.18915317397175,3.49,-1.10275188309046,-1.33039601508253,28.7737639174179,10.7,-2.06263565353449
Jordan,JOR,Upper middle income,2021,99.9,6.59587519304019,3.39,3.65564191030398,2.69631465962598,,11.5,4.2558545120724
Jordan,JOR,Upper middle income,2022,100.0,3.91115829849478,,2.64743616429071,4.39782659000672,,,2.64297588877869
Jordan,JOR,Upper middle income,2023,,5.939389875751,,2.67827153754409,3.54021364065662,,,2.45648554649051
Kazakhstan,KAZ,Upper middle income,1990,,,,,,18.9447460550378,1.4,
Kazakhstan,KAZ,Upper middle income,1991,,-12.40588526406424,,-11.0000000016926,-2.72932700854849,19.0298224442203,1.3,-7.37111563548183
Kazakhstan,KAZ,Upper middle income,1992,,20.611099828409028,,-5.29999999893468,-19.1238110890592,19.0550762099698,1.2,3.96657540124868
Kazakhstan,KAZ,Upper middle income,1993,,-6.89999999956366,,-9.20000000203308,-14.067704279236828,19.028955773435,1.3,0.416576562464968
Kazakhstan,KAZ,Upper middle income,1994,,-16.61554284068071,,-11.92556674810836,-19.8610164969293,18.9599095557645,1.8,6.76860102956374
Kazakhstan,KAZ,Upper middle income,1995,99.9,-10.318425196211807,,-4.907690058734578,-10.185424807741116,18.8563859781069,1.6,0.45239959485896
Kazakhstan,KAZ,Upper middle income,1996,99.1921157836914,-4.99999998406011,,0.500000002073506,-2.75658907095236,18.5810140050927,1.6,3.87982314350243
Kazakhstan,KAZ,Upper middle income,1997,99.2694702148438,-0.900000023464557,,1.69999999949513,4.53376644557638,18.0853668156366,1.7,0.298854503186519
Kazakhstan,KAZ,Upper middle income,1998,99.3427505493164,-10.045547795757106,,-1.89999999942479,-0.400562848625867,17.5113091523134,1.5,0.299999999999983
Kazakhstan,KAZ,Upper middle income,1999,97.0,14.191056237696383,,2.69999999784199,3.403194292176,17.0007057576981,1.8,-0.400000003259265
Kazakhstan,KAZ,Upper middle income,2000,99.6,-3.20000001015937,9.74,9.80000000214156,15.2951071197908,16.6954213743656,2.5,8.40000000156265
Kazakhstan,KAZ,Upper middle income,2001,99.7,12.9527332924278,8.31,8.432470939400897,13.885218641107905,16.5632200095529,2.4,10.880214017841531
Kazakhstan,KAZ,Upper middle income,2002,99.8,3.20000000224066,8.7,9.617861808684609,11.7571250348929,16.4825220143121,2.8,9.70331536086537
Kazakhstan,KAZ,Upper middle income,2003,99.9,2.20000000054279,8.64,9.30000000033759,9.21162698455909,16.4611766469412,2.3,11.0000000029227
Kazakhstan,KAZ,Upper middle income,2004,100.0,-0.0999999886696799,9.29,9.60000000136854,11.1252723489022,16.5070331657383,1.9,10.7999999974722
Kazakhstan,KAZ,Upper middle income,2005,100.0,7.09999999523738,8.48,9.69999999922682,10.5272649984028,16.6279408290013,2.1,10.4000000009394
Kazakhstan,KAZ,Upper middle income,2006,99.8,6.0,9.12,10.7,13.3619950375148,16.8840447043122,2.1,10.9
Kazakhstan,KAZ,Upper middle income,2007,100.0,8.90000000702446,9.14,8.89999999999405,7.98274714696883,17.3583502395491,1.8,13.2000000004019
Kazakhstan,KAZ,Upper middle income,2008,100.0,-6.20000001462088,9.35,3.30000000021091,2.54269973731331,18.0929972634543,1.1,4.19999999977003
Kazakhstan,KAZ,Upper middle income,2009,100.0,13.2000000012989,8.39,1.19999999942873,1.51115972036114,19.1301256047702,1.3,-1.4999999999032
Kazakhstan,KAZ,Upper middle income,2010,100.0,-11.5999999856228,8.52,7.30000000329814,7.41545013083595,20.5118750922389,1.4,7.09999999910376
Kazakhstan,KAZ,Upper middle income,2011,99.8,14.261508889020527,8.87,7.40000000144188,3.4748377962859,25.4893926987852,1.4,8.99999999976144
Kazakhstan,KAZ,Upper middle income,2012,100.0,-13.826033391933729,8.07,4.79999999528297,1.897677777041,27.2031824448933,1.3,10.4000000016971
Kazakhstan,KAZ,Upper middle income,2013,100.0,11.1999999888925,8.41,5.99999999671084,3.12574065723936,25.8443738560699,1.2,6.8999999990606
Kazakhstan,KAZ,Upper middle income,2014,100.0,1.3000000141781,6.44,4.20000000566705,1.75909711715396,23.8358367012493,1.3,5.70000000006135
Kazakhstan,KAZ,Upper middle income,2015,100.0,3.49999999448588,5.36,1.20000000053288,0.104753704096524,22.5590495991917,1.7,3.10000000024699
Kazakhstan,KAZ,Upper middle income,2016,100.0,5.40000000366668,6.21,1.09999999910173,1.71046341679745,22.7637525232887,2.1,0.90000000018064
Kazakhstan,KAZ,Upper middle income,2017,100.0,3.19999999928639,6.08,4.10000000257358,6.30003250010466,21.0166106765309,2.0,2.5000000005514
Kazakhstan,KAZ,Upper middle income,2018,100.0,3.80000000210323,6.65,4.09999999309841,4.45526008841988,20.5938700993782,1.9,3.89999999913297
Kazakhstan,KAZ,Upper middle income,2019,100.0,-0.10000000220667,6.27,4.50000000091883,6.61781811092794,20.8569853852639,1.9,4.39999999949809
Kazakhstan,KAZ,Upper middle income,2020,100.0,5.89999999412356,5.83,-2.49999999628,3.054552777602,20.0278724259165,1.8,-5.30000000034073
Kazakhstan,KAZ,Upper middle income,2021,100.0,-2.19999999784861,5.81,4.29999999729456,5.09518339920562,,2.0,4.4000000000493
Kazakhstan,KAZ,Upper middle income,2022,100.0,9.10000140486613,,3.19999999970734,4.15041296037253,,,2.49999049080871
Kazakhstan,KAZ,Upper middle income,2023,,-7.40000000221302,,5.09999999973641,8.11147540816357,,,5.2
Kenya,KEN,Lower middle income,1989,,4.11336779768988,,4.69034876792047,6.17945085015623,,,
Kenya,KEN,Lower middle income,1990,,3.47184078665002,,4.19205097155167,4.66524918511786,16.2844878090022,76.5,
Kenya,KEN,Lower middle income,1991,,-0.710415788971147,,1.43834679171559,2.53454590465527,16.3025084507087,77.8,
Kenya,KEN,Lower middle income,1992,,-3.32589002749435,,-0.799493958641349,-0.0518337565833633,16.3566160480057,78.4,
Kenya,KEN,Lower middle income,1993,10.9,-3.27195537868386,,0.353197256227247,0.200527787681665,16.4430909693897,79.1,
Kenya,KEN,Lower middle income,1994,3.47343683242798,3.07741459618993,,2.632784517837,1.90465240684161,16.5582135833574,79.3,
Kenya,KEN,Lower middle income,1995,5.42734336853027,4.79235836426935,,4.40621652482287,3.53494882212428,16.6982642584053,78.2,
Kenya,KEN,Lower middle income,1996,7.37853050231934,4.47122196549093,,4.14683926876013,3.39572453746413,17.2572383095281,77.2,
Kenya,KEN,Lower middle income,1997,9.32631778717041,-3.06518090480648,,0.474901921293579,1.1918129102316,18.3714097564903,78.1,
Kenya,KEN,Lower middle income,1998,14.5,8.2895026941119,,3.29021372249065,0.235555222752936,19.650477024943,77.9,
Kenya,KEN,Lower middle income,1999,13.2088918685913,7.09237537876908,,2.30538859522412,-2.36361164364854,20.7041385405372,77.7,
Kenya,KEN,Lower middle income,2000,15.2,-1.2772016259421,5.73,0.599695390807426,-1.83203375049078,21.1420927289239,76.8,
Kenya,KEN,Lower middle income,2001,17.0,11.658066712423,5.57,3.77990649795343,5.49735569972847,20.8918286880027,78.3,
Kenya,KEN,Lower middle income,2002,18.9,-3.49636074457098,5.62,0.546859530175595,2.3464710041692,20.2950452058061,78.8,
Kenya,KEN,Lower middle income,2003,16.0,2.43043145259773,5.48,2.93247554570904,6.11921904495132,19.5827552431843,81.6,
Kenya,KEN,Lower middle income,2004,22.6,1.74823929747656,5.57,5.10429977629738,4.0727662813816,18.9859717609877,80.3,
Kenya,KEN,Lower middle income,2005,24.5,6.90639829878457,5.48,5.90666607980057,4.38804176874217,18.7357077200666,79.2,
Kenya,KEN,Lower middle income,2006,26.4,1.73005465160368,5.4,6.47249430015484,5.88987443174061,18.9780700015085,77.6,
Kenya,KEN,Lower middle income,2007,28.3,5.08990681368778,5.16,6.85072976998784,6.13439490253793,19.638393163132,78.2,6.86066280667535
Kenya,KEN,Lower middle income,2008,30.3,-4.98326423067236,5.3,0.232282744812977,-0.0474880606221006,20.6165316808836,78.2,2.8087093932419
Kenya,KEN,Lower middle income,2009,23.0,-2.29778793944311,5.44,3.30693981631089,3.69597840056781,21.8123400307101,75.6,6.40399432942735
Kenya,KEN,Lower middle income,2010,19.2,10.3502366532734,5.18,8.05847360290906,8.9268016729319,23.125672688558,74.0,7.29706458877524
Kenya,KEN,Lower middle income,2011,36.2,2.37568410204945,5.1,5.1211061197056,8.30415326597058,25.1822165114232,74.7,4.8328612147729
Kenya,KEN,Lower middle income,2012,38.1,2.44963347589346,4.9,4.56867961444982,5.45668683899625,25.6442241015428,76.2,4.44645847297397
Kenya,KEN,Lower middle income,2013,40.1,4.05001819804166,4.96,3.7978483925754,5.67304680144294,24.5757635874676,74.3,3.10134265198639
Kenya,KEN,Lower middle income,2014,36.0,1.37950051376011,5.13,5.02011100232484,6.18868835577628,23.7513870283134,71.8,6.0353193668103
Kenya,KEN,Lower middle income,2015,41.6,4.38569276081746,5.34,4.96772112759767,4.06181343219522,24.7760612569464,69.2,6.48694523803701
Kenya,KEN,Lower middle income,2016,53.1,1.38939239656027,5.27,4.21351706814744,2.49732283722032,24.0211862534612,68.3,5.86813877259085
Kenya,KEN,Lower middle income,2017,55.8,-1.28931080106716,5.24,3.83795817364721,2.76491648335396,19.9015512654464,68.1,5.11943776209679
Kenya,KEN,Lower middle income,2018,61.2,5.72419941976952,5.09,5.64794640709219,3.83058613033475,20.9875653334569,68.7,6.04924553371002
Kenya,KEN,Lower middle income,2019,69.7,2.6970293188494,4.93,5.11415885767801,3.95311464827492,19.5705272264405,68.1,6.70384760099896
Kenya,KEN,Lower middle income,2020,71.5,4.62269572006007,4.96,-0.272766327438816,3.34797091483358,24.3917906517518,69.0,-1.83309750115956
Kenya,KEN,Lower middle income,2021,76.5,-0.353227021339578,4.76,7.59048947333467,7.47094848997926,,67.7,9.6014061343771
Kenya,KEN,Lower middle income,2022,76.0,-1.46544710784201,,4.85998104287999,3.88025602757077,,,6.6174950702631
Kenya,KEN,Lower middle income,2023,,6.46262463083124,,5.55587301319866,1.87754408328023,,,6.75694666699491
Kiribati,KIR,Lower middle income,1989,,-8.18443452812315,,-4.25531950689702,5.32366773268697,,,3.03464510415539
Kiribati,KIR,Lower middle income,1990,,-8.724331192242856,,-5.407137509247926,2.96809587864489,10.9730335037151,64.0,3.94135668439731
Kiribati,KIR,Lower middle income,1991,,12.854762688722891,,-5.64868734598663,14.1472989816535,11.0037510939085,63.5,9.38858027533543
Kiribati,KIR,Lower middle income,1992,,20.611099828409028,,11.325047962992029,-12.0854572998531,11.0502621204205,63.2,10.1019527895331
Kiribati,KIR,Lower middle income,1993,,-1.78862484345782,,-0.104014952392347,9.37774881098237,11.108857108993,59.3,3.27435572299606
Kiribati,KIR,Lower middle income,1994,,3.4088026874405,,2.0452448281648,-2.15642809046318,11.1758265853679,59.9,10.519841013492
Kiribati,KIR,Lower middle income,1995,,-2.96853388477231,,2.75221183544616,8.71923272155028,11.2474610752869,59.1,2.60844922788795
Kiribati,KIR,Lower middle income,1996,,3.61407534534047,,-0.052032522245554,3.17220347848905,11.3836193654132,55.3,9.559589649649544
Kiribati,KIR,Lower middle income,1997,,-5.0316948574982,,1.17714330238312,7.88811361922474,11.6061836039514,57.5,4.2357574650505
Kiribati,KIR,Lower middle income,1998,,3.81702579091758,,4.44226906151324,13.994414813648312,11.8544793589554,59.1,10.21413298993344
Kiribati,KIR,Lower middle income,1999,,-1.86078488085035,,-3.503052021952835,13.0583381227761,12.0678321984791,59.8,4.24981406805658
Kiribati,KIR,Lower middle income,2000,55.6,-12.11778267744542,6.36,6.7426567780646,5.01129321739846,12.1855676905766,54.7,6.67919067956784
Kiribati,KIR,Lower middle income,2001,57.3,2.28200052371625,6.21,-3.14412042085681,2.65418946816693,12.2113617468978,56.4,1.23474113652826
Kiribati,KIR,Lower middle income,2002,59.0,4.51521443298961,6.38,1.44715639896809,3.6119712482888,12.197168744791,53.0,9.60644594926387
Kiribati,KIR,Lower middle income,2003,60.7,10.3262564559602,6.37,-1.57544438861257,-5.52926766975686,12.1547319508569,50.5,6.74999957122009
Kiribati,KIR,Lower middle income,2004,62.4,-2.01330337106261,6.71,0.1616958882855187,-2.795848912678972,12.0957946316967,50.5,0.938153618785066
Kiribati,KIR,Lower middle income,2005,69.7,-6.89860987059477,6.74,1.2924220970469,-0.894769503221141,12.0321000539113,48.5,7.70297106413524
Kiribati,KIR,Lower middle income,2006,68.8,8.2926656988619,6.95,5.77691463377204,16.0067748857579,11.9542996035609,48.1,1.47341870310164
Kiribati,KIR,Lower middle income,2007,67.7,12.046748942361797,6.87,3.05509783976137,14.981636337606323,11.8507647751602,48.4,4.56002481238882
Kiribati,KIR,Lower middle income,2008,69.4,15.3915950132176,6.89,-2.684784099025046,3.24471215214197,11.7298189979922,49.7,7.5783750079532
Kiribati,KIR,Lower middle income,2009,64.2,10.9663687307576,6.8,0.536786756099048,-1.51931083795452,11.5997857013397,50.4,0.0774543753645958
Kiribati,KIR,Lower middle income,2010,63.2,-7.23742095641383,7.78,1.22596286062763,13.6319817603138,11.4689883144854,50.1,2.60744419343442
Kiribati,KIR,Lower middle income,2011,74.9,9.84314003042823,7.44,3.26374491722632,15.788506214805269,11.3219411654828,50.5,1.58246270777171
Kiribati,KIR,Lower middle income,2012,76.7,3.25838913532208,7.05,5.80364100553874,7.43880075218367,11.3226141241133,48.7,4.80194687724176
Kiribati,KIR,Lower middle income,2013,78.8,-1.96713447866308,6.84,7.73091286402961,11.3688119229634,11.3202684142188,46.2,4.56023652570899
Kiribati,KIR,Lower middle income,2014,83.4,13.6550839830328,7.05,1.26367022947325,4.3941296914938,10.9972287903393,48.0,6.33094585669502
Kiribati,KIR,Lower middle income,2015,90.6,3.97794625752941,6.65,7.288520021972825,13.21397573202109,10.6201442272271,47.5,8.837511783673724
Kiribati,KIR,Lower middle income,2016,92.6,12.636321856396735,6.45,7.08802960050427,8.36319958244299,11.1067056212411,48.1,7.886000196999151
Kiribati,KIR,Lower middle income,2017,85.7,14.34133879583374,7.54,3.74913001948165,-6.59820269977583,10.970038581704,42.5,6.69856075476483
Kiribati,KIR,Lower middle income,2018,87.5,-7.14890069169898,7.2,3.47943880004293,-4.02877021475403,11.3366995948348,42.3,8.074854117298063
Kiribati,KIR,Lower middle income,2019,89.3,0.50006395009585,7.38,3.26425930432951,-5.068003974301552,11.5481206795464,42.2,6.68104219652157
Kiribati,KIR,Lower middle income,2020,91.0,3.01833722518099,7.4,-0.562016449352072,6.05972049524497,11.2568272545112,42.2,2.058540168070731
Kiribati,KIR,Lower middle income,2021,92.8,9.85217680288142,6.85,8.52266121721455,18.826130578273148,,42.2,12.475022349074056
Kiribati,KIR,Lower middle income,2022,94.4,9.839696886377183,6.82,3.90535280738948,-6.22775902310289,,41.9,3.1694070061083
Kiribati,KIR,Lower middle income,2023,,,,4.12459054312031,,,,
"Korea, Dem. People's Rep.",PRK,Low income,1990,,,,,,41.652928018143,7.2,
"Korea, Dem. People's Rep.",PRK,Low income,1991,,,,,,41.0743488403401,7.5,
"Korea, Dem. People's Rep.",PRK,Low income,1992,,,,,,40.5707722824214,7.7,
"Korea, Dem. People's Rep.",PRK,Low income,1993,,,,,,40.1760446304997,8.0,
"Korea, Dem. People's Rep.",PRK,Low income,1994,,,,,,39.9240121706876,9.0,
"Korea, Dem. People's Rep.",PRK,Low income,1995,,,,,,39.848521189098,9.6,
"Korea, Dem. People's Rep.",PRK,Low income,1996,,,,,,39.9150500401609,10.2,
"Korea, Dem. People's Rep.",PRK,Low income,1997,,,,,,40.0476491260078,9.6,
"Korea, Dem. People's Rep.",PRK,Low income,1998,,,,,,40.2180228043036,9.9,
"Korea, Dem. People's Rep.",PRK,Low income,1999,,,,,,40.3978754327131,9.4,
"Korea, Dem. People's Rep.",PRK,Low income,2000,,,7.23,,,40.5589113689011,8.7,
"Korea, Dem. People's Rep.",PRK,Low income,2001,,,7.7,,,40.7252438912873,8.6,
"Korea, Dem. People's Rep.",PRK,Low income,2002,,,7.4,,,40.8996135578837,9.0,
"Korea, Dem. People's Rep.",PRK,Low income,2003,,,7.57,,,41.0216656457433,9.3,
"Korea, Dem. People's Rep.",PRK,Low income,2004,,,7.75,,,41.0310454319191,9.4,
"Korea, Dem. People's Rep.",PRK,Low income,2005,,,8.07,,,40.8673981934641,9.2,
"Korea, Dem. People's Rep.",PRK,Low income,2006,,,8.01,,,40.1634891296331,9.0,
"Korea, Dem. People's Rep.",PRK,Low income,2007,,,6.88,,,38.8785263872353,10.9,
"Korea, Dem. People's Rep.",PRK,Low income,2008,,,7.75,,,37.4418196646552,10.2,
"Korea, Dem. People's Rep.",PRK,Low income,2009,26.0,,7.18,,,36.2826786602772,10.4,
"Korea, Dem. People's Rep.",PRK,Low income,2010,29.3,,7.66,,,35.8304130724859,11.0,
"Korea, Dem. People's Rep.",PRK,Low income,2011,31.4,,6.06,,,39.0842632020007,14.8,
"Korea, Dem. People's Rep.",PRK,Low income,2012,33.6,,5.8,,,37.568470998689,15.4,
"Korea, Dem. People's Rep.",PRK,Low income,2013,35.7,,4.62,,,46.0942962894263,20.8,
"Korea, Dem. People's Rep.",PRK,Low income,2014,37.8,,4.92,,,44.199470157423,18.5,
"Korea, Dem. People's Rep.",PRK,Low income,2015,40.0,,3.87,,,42.5382454893687,22.6,
"Korea, Dem. People's Rep.",PRK,Low income,2016,42.1,,4.23,,,38.6220301922284,24.0,
"Korea, Dem. People's Rep.",PRK,Low income,2017,44.2,,7.9,,,39.168240982399,10.2,
"Korea, Dem. People's Rep.",PRK,Low income,2018,46.3,,7.24,,,34.1978293742031,11.9,
"Korea, Dem. People's Rep.",PRK,Low income,2019,48.4,,7.92,,,31.1237582148846,10.0,
"Korea, Dem. People's Rep.",PRK,Low income,2020,50.5,,7.56,,,29.9291062464217,11.2,
"Korea, Dem. People's Rep.",PRK,Low income,2021,52.6,,6.48,,,,14.7,
"Korea, Dem. People's Rep.",PRK,Low income,2022,54.7,,,,,,,
Kosovo,XKX,Upper middle income,1990,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1991,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1992,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1993,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1994,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1995,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1996,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1997,100.0,,,,,,,
Kosovo,XKX,Upper middle income,1998,100.0,,,,,,,
