Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Kazakhstan,2020,Upper middle income,-2.49999999628,5.89999999412356,3.054552777602,-5.30000000034073,,,100.0,20.0278724259165
Kazakhstan,2021,Upper middle income,4.29999999729456,-2.19999999784861,5.09518339920562,4.4000000000493,,,100.0,
Kazakhstan,2022,Upper middle income,3.19999999970734,9.10000140486613,4.15041296037253,2.49999049080871,,,100.0,
Kazakhstan,2023,Upper middle income,5.09999999973641,-7.40000000221302,8.11147540816357,5.2,,,,
Kenya,1989,Lower middle income,4.69034876792047,4.11336779768988,6.17945085015623,,,,,
Kenya,1990,Lower middle income,4.19205097155167,3.47184078665002,4.66524918511786,,92.8593508500773,112.009831896362,,16.2844878090022
Kenya,1991,Lower middle income,1.43834679171559,-0.710415788971147,2.53454590465527,,95.3407105416424,112.494707918365,,16.3025084507087
Kenya,1992,Lower middle income,-0.799493958641349,-3.32589002749435,-0.0518337565833633,,95.7130358705162,116.385330951229,,16.3566160480057
Kenya,1993,Lower middle income,0.353197256227247,-3.27195537868386,0.200527787681665,,96.3772123893805,118.868403665468,10.9,16.4430909693897
Kenya,1994,Lower middle income,2.632784517837,3.07741459618993,1.90465240684161,,94.263862332696,117.094578269306,3.47343683242798,16.5582135833574
Kenya,1995,Lower middle income,4.40621652482287,4.79235836426935,3.53494882212428,,89.8313370813982,117.512259158335,5.42734336853027,16.6982642584053
Kenya,1996,Lower middle income,4.14683926876013,4.47122196549093,3.39572453746413,,90.5029239766082,116.955659499269,7.37853050231934,17.2572383095281
Kenya,1997,Lower middle income,0.474901921293579,-3.06518090480648,1.1918129102316,,83.4335337341349,117.7894958308,9.32631778717041,18.3714097564903
Kenya,1998,Lower middle income,3.29021372249065,8.2895026941119,0.235555222752936,,81.9835426591598,118.298945532714,14.5,19.650477024943
Kenya,1999,Lower middle income,2.30538859522412,7.09237537876908,-2.36361164364854,,66.3806728381124,118.170442494414,13.2088918685913,20.7041385405372
Kenya,2000,Lower middle income,0.599695390807426,-1.2772016259421,-1.83203375049078,,46.9795307039441,121.613042953769,15.2,21.1420927289239
Kenya,2001,Lower middle income,3.77990649795343,11.658066712423,5.49735569972847,,66.5928223305272,118.778935833077,17.0,20.8918286880027
Kenya,2002,Lower middle income,0.546859530175595,-3.49636074457098,2.3464710041692,,78.0167778016778,119.704893020557,18.9,20.2950452058061
Kenya,2003,Lower middle income,2.93247554570904,2.43043145259773,6.11921904495132,,83.6141195346972,118.84300603493,16.0,19.5827552431843
Kenya,2004,Lower middle income,5.10429977629738,1.74823929747656,4.0727662813816,,74.9860309182343,118.875417641358,22.6,18.9859717609877
Kenya,2005,Lower middle income,5.90666607980057,6.90639829878457,4.38804176874217,,71.6623600344531,116.272903872586,24.5,18.7357077200666
Kenya,2006,Lower middle income,6.47249430015484,1.73005465160368,5.88987443174061,,70.3408728894552,113.86112753982,26.4,18.9780700015085
Kenya,2007,Lower middle income,6.85072976998784,5.08990681368778,6.13439490253793,6.86066280667535,71.6005556413027,108.884813042637,28.3,19.638393163132
Kenya,2008,Lower middle income,0.232282744812977,-4.98326423067236,-0.0474880606221006,2.8087093932419,63.1306990881459,112.460271905698,30.3,20.6165316808836
Kenya,2009,Lower middle income,3.30693981631089,-2.29778793944311,3.69597840056781,6.40399432942735,55.2915129151291,115.279414655689,23.0,21.8123400307101
Kenya,2010,Lower middle income,8.05847360290906,10.3502366532734,8.9268016729319,7.29706458877524,69.0695158236408,111.417520138302,19.2,23.125672688558
Kenya,2011,Lower middle income,5.1211061197056,2.37568410204945,8.30415326597058,4.8328612147729,66.8729851708575,108.192464575181,36.2,25.1822165114232
Kenya,2012,Lower middle income,4.56867961444982,2.44963347589346,5.45668683899625,4.44645847297397,74.7765397330721,104.730938917751,38.1,25.6442241015428
Kenya,2013,Lower middle income,3.7978483925754,4.05001819804166,5.67304680144294,3.10134265198639,69.2879675529518,106.718743009502,40.1,24.5757635874676
Kenya,2014,Lower middle income,5.02011100232484,1.37950051376011,6.18868835577628,6.0353193668103,81.4862821343703,112.562804322026,36.0,23.7513870283134
Kenya,2015,Lower middle income,4.96772112759767,4.38569276081746,4.06181343219522,6.48694523803701,87.5142472282665,,41.6,24.7760612569464
Kenya,2016,Lower middle income,4.21351706814744,1.38939239656027,2.49732283722032,5.86813877259085,,,53.1,24.0211862534612
Kenya,2017,Lower middle income,3.83795817364721,-1.28931080106716,2.76491648335396,5.11943776209679,,,55.8,19.9015512654464
Kenya,2018,Lower middle income,5.64794640709219,5.72419941976952,3.83058613033475,6.04924553371002,,,61.2,20.9875653334569
Kenya,2019,Lower middle income,5.11415885767801,2.6970293188494,3.95311464827492,6.70384760099896,,,69.7,19.5705272264405
Kenya,2020,Lower middle income,-0.272766327438816,4.62269572006007,3.34797091483358,-1.83309750115956,,,71.5,24.3917906517518
Kenya,2021,Lower middle income,7.59048947333467,-0.353227021339578,7.47094848997926,9.6014061343771,,,76.5,
Kenya,2022,Lower middle income,4.85998104287999,-1.46544710784201,3.88025602757077,6.6174950702631,,,76.0,
Kenya,2023,Lower middle income,5.55587301319866,6.46262463083124,1.87754408328023,6.75694666699491,,,,
Kiribati,1989,Lower middle income,-4.25531950689702,-8.18443452812315,5.32366773268697,3.03464510415539,,,,
Kiribati,1990,Lower middle income,-5.407137509247926,-8.724331192242856,2.96809587864489,3.94135668439731,0.0,,,10.9730335037151
Kiribati,1991,Lower middle income,-5.64868734598663,12.854762688722891,14.1472989816535,9.38858027533543,0.0,,,11.0037510939085
Kiribati,1992,Lower middle income,11.325047962992029,20.611099828409028,-12.0854572998531,10.1019527895331,0.0,,,11.0502621204205
Kiribati,1993,Lower middle income,-0.104014952392347,-1.78862484345782,9.37774881098237,3.27435572299606,0.0,,,11.108857108993
Kiribati,1994,Lower middle income,2.0452448281648,3.4088026874405,-2.15642809046318,10.519841013492,0.0,,,11.1758265853679
Kiribati,1995,Lower middle income,2.75221183544616,-2.96853388477231,8.71923272155028,2.60844922788795,0.0,,,11.2474610752869
Kiribati,1996,Lower middle income,-0.052032522245554,3.61407534534047,3.17220347848905,9.559589649649544,0.0,,,11.3836193654132
Kiribati,1997,Lower middle income,1.17714330238312,-5.0316948574982,7.88811361922474,4.2357574650505,0.0,,,11.6061836039514
Kiribati,1998,Lower middle income,4.44226906151324,3.81702579091758,13.994414813648312,10.21413298993344,0.0,,,11.8544793589554
Kiribati,1999,Lower middle income,-3.503052021952835,-1.86078488085035,13.0583381227761,4.24981406805658,0.0,,,12.0678321984791
Kiribati,2000,Lower middle income,6.7426567780646,-12.11778267744542,5.01129321739846,6.67919067956784,0.0,,55.6,12.1855676905766
Kiribati,2001,Lower middle income,-3.14412042085681,2.28200052371625,2.65418946816693,1.23474113652826,0.0,,57.3,12.2113617468978
Kiribati,2002,Lower middle income,1.44715639896809,4.51521443298961,3.6119712482888,9.60644594926387,0.0,,59.0,12.197168744791
Kiribati,2003,Lower middle income,-1.57544438861257,10.3262564559602,-5.52926766975686,6.74999957122009,0.0,,60.7,12.1547319508569
Kiribati,2004,Lower middle income,0.1616958882855187,-2.01330337106261,-2.795848912678972,0.938153618785066,0.0,,62.4,12.0957946316967
Kiribati,2005,Lower middle income,1.2924220970469,-6.89860987059477,-0.894769503221141,7.70297106413524,0.0,,69.7,12.0321000539113
Kiribati,2006,Lower middle income,5.77691463377204,8.2926656988619,16.0067748857579,1.47341870310164,0.0,,68.8,11.9542996035609
Kiribati,2007,Lower middle income,3.05509783976137,12.046748942361797,14.981636337606323,4.56002481238882,0.0,,67.7,11.8507647751602
Kiribati,2008,Lower middle income,-2.684784099025046,15.3915950132176,3.24471215214197,7.5783750079532,0.0,,69.4,11.7298189979922
Kiribati,2009,Lower middle income,0.536786756099048,10.9663687307576,-1.51931083795452,0.0774543753645958,0.0,,64.2,11.5997857013397
Kiribati,2010,Lower middle income,1.22596286062763,-7.23742095641383,13.6319817603138,2.60744419343442,0.0,,63.2,11.4689883144854
Kiribati,2011,Lower middle income,3.26374491722632,9.84314003042823,15.788506214805269,1.58246270777171,0.0,,74.9,11.3219411654828
Kiribati,2012,Lower middle income,5.80364100553874,3.25838913532208,7.43880075218367,4.80194687724176,0.0,,76.7,11.3226141241133
Kiribati,2013,Lower middle income,7.73091286402961,-1.96713447866308,11.3688119229634,4.56023652570899,0.0,,78.8,11.3202684142188
Kiribati,2014,Lower middle income,1.26367022947325,13.6550839830328,4.3941296914938,6.33094585669502,0.0,,83.4,10.9972287903393
Kiribati,2015,Lower middle income,7.288520021972825,3.97794625752941,13.21397573202109,8.837511783673724,7.27272727272727,,90.6,10.6201442272271
Kiribati,2016,Lower middle income,7.08802960050427,12.636321856396735,8.36319958244299,7.886000196999151,,,92.6,11.1067056212411
Kiribati,2017,Lower middle income,3.74913001948165,14.34133879583374,-6.59820269977583,6.69856075476483,,,85.7,10.970038581704
Kiribati,2018,Lower middle income,3.47943880004293,-7.14890069169898,-4.02877021475403,8.074854117298063,,,87.5,11.3366995948348
Kiribati,2019,Lower middle income,3.26425930432951,0.50006395009585,-5.068003974301552,6.68104219652157,,,89.3,11.5481206795464
Kiribati,2020,Lower middle income,-0.562016449352072,3.01833722518099,6.05972049524497,2.058540168070731,,,91.0,11.2568272545112
Kiribati,2021,Lower middle income,8.52266121721455,9.85217680288142,18.826130578273148,12.475022349074056,,,92.8,
Kiribati,2022,Lower middle income,3.90535280738948,9.839696886377183,-6.22775902310289,3.1694070061083,,,94.4,
Kosovo,2009,Upper middle income,5.03485413839893,6.15401607534629,6.40104861882726,5.55862230264226,2.41157556270096,,,
Kosovo,2010,Upper middle income,4.93995095961395,15.09734446148613,3.95277648156789,1.85644599303136,3.03792569659443,,,
Kosovo,2011,Upper middle income,6.31981022896761,-7.617209499904554,8.4411516467291,5.84587456731076,1.81003275297363,,,
Kosovo,2012,Upper middle income,1.71219595890548,-13.826033391933729,3.77543949915393,4.6237474795455,1.61534578495709,,,
Kosovo,2013,Upper middle income,5.34079911900278,15.785434548618058,4.45146005457822,5.01546057887694,2.19157088122605,,,
Kosovo,2014,Upper middle income,3.34880478431623,16.33146818142942,-0.504947287092193,1.94091693633973,2.77777777777778,,,
Kosovo,2015,Upper middle income,5.91623128345211,10.18111163330692,4.84646705007481,4.69959920912177,2.2879555482922,,,
Kosovo,2016,Upper middle income,5.57177504731632,12.636321856396735,5.27520040323419,2.69097332638728,,,,
Kosovo,2017,Upper middle income,4.82565565298054,-3.98043902515455,7.14541003980219,5.66253857526988,,,,
Kosovo,2018,Upper middle income,3.40663227056285,-10.4488603226693,3.87477560682072,6.12051679180881,,,,
Kosovo,2019,Upper middle income,4.75680057007834,12.409123165296,1.40586405856493,5.6923850131362,,,,
Kosovo,2020,Upper middle income,-5.34027547826166,-5.76147203196895,-0.981999179056487,-4.81767282370497,,,,
Kosovo,2021,Upper middle income,10.7456560819583,-2.49133247369481,7.75849017940953,9.39387108131511,,,,
Kosovo,2022,Upper middle income,4.27849895827543,4.51693161283704,3.97849666315165,6.05361685383667,,,,
Kosovo,2023,Upper middle income,4.06762701436438,-2.96612354779595,3.34522913662825,4.72833380137772,,,,
Kyrgyz Republic,1989,Lower middle income,2.78975093876642,4.61933125607685,2.73026242203245,0.867703524671825,,,,
Kyrgyz Republic,1990,Lower middle income,5.70279663301396,1.37022536288545,-2.18428752457865,12.0384235134119,63.4757182812103,279.673530956811,,22.0201476655806
Kyrgyz Republic,1991,Lower middle income,-7.94392523772915,-7.73962778946429,-7.49366425218062,-7.37111563548183,63.9740491031675,275.450100642437,,22.1682970464831
Kyrgyz Republic,1992,Lower middle income,-13.8378377984379,-2.63553063938521,-19.1238110890592,-7.682708039622741,66.7198491551236,234.52770870121,,22.3079662640153
Kyrgyz Republic,1993,Lower middle income,-13.35214982643572,-8.6321608738926,-14.067704279236828,-13.9830053301267,79.3241945341832,215.62782661381,,22.4391066482649
Kyrgyz Republic,1994,Lower middle income,-11.92556674810836,-8.60553984344071,-19.8610164969293,-7.319665912481318,89.5850844349354,194.801945572373,,22.5616695293192
Kyrgyz Republic,1995,Lower middle income,-4.907690058734578,-2.0103666691388,-10.185424807741116,-4.6013052649031,77.8298914945747,175.745152940136,,22.6756062372658
Kyrgyz Republic,1996,Lower middle income,7.08450239536558,15.1916079120468,2.5617346397988,-0.901824507522747,77.9134083539958,189.796509950421,,22.7874642077119
Kyrgyz Republic,1997,Lower middle income,9.91525389550945,9.631610281536258,17.8786517684511,-0.182506017987009,76.5418270913546,162.408223684193,99.8,22.894148064018
Kyrgyz Republic,1998,Lower middle income,2.12183528473682,2.85230155631724,-1.78548042147169,3.8605658228132,79.8313930148535,169.311271579979,99.553825378418,22.981144917901
Kyrgyz Republic,1999,Lower middle income,3.655789399748,8.21229808155009,-3.81455829031346,3.13863345599243,85.9002476123099,142.730472953766,99.5655822753906,23.0339418810782
Kyrgyz Republic,2000,Lower middle income,5.44333663288322,2.68021136022489,10.1557628230844,5.26778309381844,85.8951175406872,130.105190141147,99.6,23.0380260652668
Kyrgyz Republic,2001,Lower middle income,5.32162141190466,7.27612889900959,4.49796180517517,3.60234797480219,85.9076607887612,114.829047081443,99.5,22.9429163032767
Kyrgyz Republic,2002,Lower middle income,-0.0173246130360667,3.1081865505126,-9.03198360136082,4.20535717392234,85.9084046300956,129.047750780009,100.0,22.7582935832493
Kyrgyz Republic,2003,Lower middle income,7.03029319731168,3.19543210939406,12.7261153421863,7.42943513600554,85.9068540047072,128.360754632832,99.4,22.5598882498993
Kyrgyz Republic,2004,Lower middle income,7.02681242497607,4.10817209440756,3.04762409669721,11.6844883119239,85.8794003038109,118.21553012355,99.3,22.4234306479412
Kyrgyz Republic,2005,Lower middle income,-0.175515404044219,-4.16252225451996,-2.885082309775808,8.38398018924326,85.8773755959976,119.928771659426,99.4,22.4246511220895
Kyrgyz Republic,2006,Lower middle income,3.10289874199981,1.69662578565367,-4.286698974127778,9.39316653757129,85.8775735040969,114.481587658247,98.9,22.6379509127344
Kyrgyz Republic,2007,Lower middle income,8.54287477507607,1.612527622711,10.2963394276876,12.4681608457336,85.8799730276467,122.977658369426,99.5,23.1168779099364
Kyrgyz Republic,2008,Lower middle income,8.40161604861429,0.862556874911036,13.9541569761078,10.827994548703,85.8766646874205,121.338132294207,99.5,23.9058824329157
Kyrgyz Republic,2009,Lower middle income,2.88629457537731,6.7246651708236,-0.317929262421686,2.43919222902728,92.1862311648471,107.684194513367,99.5,25.0494148008925
Kyrgyz Republic,2010,Lower middle income,-0.471566596791618,-2.57159452759706,2.52583468378242,-1.1987682758848,91.801652892562,103.277599337423,99.0,26.5919253330871
Kyrgyz Republic,2011,Lower middle income,5.95627429693504,1.84652515199379,7.30970307586003,7.23142111365422,93.2774772397414,117.188454729948,98.3,33.450584373058
Kyrgyz Republic,2012,Lower middle income,-0.0881501998439376,1.24728223633579,-11.3641285492649,6.27161869523138,93.479694092827,146.46811216097,99.8,34.3817087122114
Kyrgyz Republic,2013,Lower middle income,8.526111160503573,2.65092399236586,14.653090219559324,4.80216982426214,93.476554136036,126.130081504515,98.9,33.828057010964
Kyrgyz Republic,2014,Lower middle income,4.02403863083252,-0.549727336935362,5.71815376135747,4.48151463056617,91.2572055997804,116.554735954825,99.8,30.5484635194377
Kyrgyz Republic,2015,Lower middle income,3.87582544512439,6.15581041591871,2.89849310807347,3.54336064663285,85.1880276285495,,98.7,29.7484121402712
Kyrgyz Republic,2016,Lower middle income,4.33585592190116,2.86617744819735,7.06698138235214,3.18909395482996,,,99.7,29.0193222002259
Kyrgyz Republic,2017,Lower middle income,4.73993722377884,2.23506795421891,8.56243114974295,3.30758595692895,,,100.0,26.8562254174832
Kyrgyz Republic,2018,Lower middle income,3.75791013557165,2.60473483904038,5.93216477338827,2.87745941171013,,,100.0,27.4518144818682
Kyrgyz Republic,2019,Lower middle income,4.60062565707598,2.47753362507963,7.96721442837828,3.33877845219868,,,99.9,26.7613844313409
Kyrgyz Republic,2020,Lower middle income,-7.14897757727955,0.860614117962655,-9.51303876626287,-7.89236463775848,,,99.9,24.3817252281764
Kyrgyz Republic,2021,Lower middle income,5.50700762671923,-4.54090599554587,2.52981635949725,6.93610901561827,,,99.7,
Kyrgyz Republic,2022,Lower middle income,8.96750520041391,7.30639283091932,11.0717501983794,6.82879409354464,,,99.7,
Kyrgyz Republic,2023,Lower middle income,6.15139183716032,0.612743135925015,4.93241017913175,6.15278227676157,,,,
Lao PDR,2001,Lower middle income,5.75141287983195,3.769705901975,10.1258817293889,,90.7550491299177,,45.3,28.8274106843826
Lao PDR,2002,Lower middle income,5.91874368370564,3.97952875821548,10.1095769666358,,90.5991807969466,,46.3,28.8952739905149
Lao PDR,2003,Lower middle income,6.06700230344272,2.51074498437124,14.837545250919325,,90.9039016083618,,48.0,28.9554957475365
Lao PDR,2004,Lower middle income,6.35769548008234,3.42267859065541,7.59577743553473,,100.0,,53.5,28.9399726698219
Lao PDR,2005,Lower middle income,7.10756836811267,1.41514268051802,12.6738457648407,,100.0,,57.2,28.7806014717458
Lao PDR,2006,Lower middle income,8.61926620832807,4.15729563627323,17.18294078207855,,100.0,,57.0,28.4053138984033
Lao PDR,2007,Lower middle income,7.59682880054878,7.40479190577025,7.77145929529843,,100.0,,55.0,27.7775269837477
Lao PDR,2008,Lower middle income,7.82490276337012,3.45831073218277,12.8927733084767,,100.0,,66.0,26.8823653754409
Lao PDR,2009,Lower middle income,7.50177491225853,2.82987635390546,13.4503067854941,,100.0,,67.4,25.7049537211446
Lao PDR,2010,Lower middle income,8.52690551739714,2.79305689259772,14.51991413959865,,100.0,,70.2,24.2304166685204
Lao PDR,2011,Lower middle income,8.03865268023726,0.487690002334134,15.788506214805269,,100.0,,70.0,20.5789011650413
Lao PDR,2012,Lower middle income,8.02609843461283,2.75385540778859,10.769922936220471,,100.0,,76.4,22.4365696992954
Lao PDR,2013,Lower middle income,8.02630022699017,2.83392786365437,7.70276906803673,9.19100668271748,99.9651873436654,,79.3,24.2423626108046
Lao PDR,2014,Lower middle income,7.61196343979319,4.14980407271793,7.30971588916169,8.11199019662374,99.9667487290981,,82.5,21.3928997917018
Lao PDR,2015,Lower middle income,7.27006584373785,3.56504039967926,7.01117866248285,8.01611732127134,86.3699995757859,,89.7,20.1670988613747
Lao PDR,2016,Lower middle income,7.02283625501138,2.75742957536775,11.9979229664926,4.65110740652537,,,89.0,22.463787282601
Lao PDR,2017,Lower middle income,6.8925308726989,2.87469572273096,11.6071672075708,4.51266413308149,,,93.6,19.1515982168711
Lao PDR,2018,Lower middle income,6.24796000755872,1.26760563380282,7.80978911614496,6.78918259809258,,,92.9,20.9840690040935
Lao PDR,2019,Lower middle income,5.4577350924848,1.2183588317107,5.60302817380267,6.86118587390914,,,98.4,22.4289603771825
Lao PDR,2020,Lower middle income,0.503031829018681,3.21773655600748,3.96259185894272,-3.51468961437921,,,99.3,22.3176670505669
Lao PDR,2021,Lower middle income,2.52835100486102,2.28925956106676,7.60588964100721,-2.09201970887791,,,100.0,
Lao PDR,2022,Lower middle income,2.70742652643155,1.64638636038865,3.33555352388426,2.45783992705182,,,100.0,
Lao PDR,2023,Lower middle income,3.74568140158232,2.38130557564146,2.60872924718252,5.47803687534254,,,,
Lebanon,1992,Lower middle income,11.325047962992029,16.4848506752042,12.5357600315868,12.37007237089386,19.0930787589499,73.2782991162797,,17.6050976714458
Lebanon,1993,Lower middle income,10.709579369474088,7.48637784492834,9.80392538496626,10.0155151692248,15.7894736842105,94.7662160204803,,18.0548344795668
Lebanon,1994,Lower middle income,8.10524197734502,6.58919043609278,8.00096216358155,8.17828745870234,15.7600308641975,96.0461675324368,,18.3526125574716
Lebanon,1995,Lower middle income,6.44886256985258,11.9421506593993,4.73574140176081,4.0388667169637,13.5769740579436,103.438783441768,,18.4605730707619
Lebanon,1996,Lower middle income,10.950977291600754,1.29138141057885,11.6748613188175,9.559589649649544,11.4572864321608,98.0152856219922,,18.4111215980218
Lebanon,1997,Lower middle income,1.05496666740667,9.5679631393151,0.881621866303632,0.202990977100328,10.5813270698767,109.530049509283,,18.2925954195136
Lebanon,1998,Lower middle income,3.66572378505683,1.10000000262652,3.24231461704423,1.77449361940577,7.72409721538916,103.820565025817,,18.151033253357
Lebanon,1999,Lower middle income,-0.525584634783087,4.19999999833283,-6.19470640236545,-2.04895641694274,3.32099629888967,109.197187390981,,18.0324738176712
Lebanon,2000,Lower middle income,1.34187161970405,2.10000000235088,-0.805687341727364,3.60334513178775,4.64082687338501,97.9491685226918,99.3,17.9829558305759
Lebanon,2001,Lower middle income,3.83966927702973,-2.90000000004326,1.7644827978929,4.88658814726683,3.30324372582085,101.122340415137,99.3,18.0162713556063
Lebanon,2002,Lower middle income,3.42314982843781,2.7999999970495,4.18741978028261,-0.846349313863186,5.82874828060523,97.1508357097239,99.3,18.108623271323
Lebanon,2003,Lower middle income,3.22709826879041,0.500000000890893,3.39571421193286,1.00185264144328,10.8320750218549,94.2135708079773,99.2,18.2496665183829
Lebanon,2004,Lower middle income,6.67944461641103,6.49235062763012,6.21167933633744,14.223594509104602,9.0702947845805,89.2345688706393,99.9,18.4290560374433
Lebanon,2005,Lower middle income,2.68577931016345,-4.17091000419917,5.06954176069891,3.3597819174725,8.47718615771132,82.8780287754423,99.2,18.636446769161
Lebanon,2006,Lower middle income,1.54951500083213,-1.01550389132414,-0.196590449471145,2.22583292249743,6.02409638554217,77.5988011833592,99.4,19.1289192451531
Lebanon,2007,Lower middle income,9.31062252641144,2.21519524053386,14.981636337606323,6.45400338991531,4.86082260074782,62.5621971800292,97.8,19.9880976020014
Lebanon,2008,Lower middle income,9.06912826789082,-5.49566288774909,9.22178142927972,7.82021427661962,2.80219367440463,73.7271354142972,99.9,20.9404521878108
Lebanon,2009,Lower middle income,8.392897495709734,5.31986816298016,4.67103075627273,9.025095459227,4.5167380727616,81.8803504103467,99.3,21.7124533506863
Lebanon,2010,Lower middle income,7.97513555844932,4.3574189904666,6.16469159175045,8.578166741291,5.33986761710794,72.7534329814475,99.5,22.0305714387326
Lebanon,2011,Lower middle income,0.86733987855277,7.03275288686686,2.18020178509066,1.06959045300401,4.9190345249007,71.7660030809974,99.7,19.3450935433656
Lebanon,2012,Lower middle income,2.56479133680038,-1.16285605969074,1.7512160806739,1.46976238191976,6.79212194792931,79.0633780335682,99.5,18.7841957919463
Lebanon,2013,Lower middle income,3.8278734986016,2.4690235111549,5.89973864611682,3.41432294596538,7.25681935151827,75.0898533911345,99.6,20.2507464209249
Lebanon,2014,Lower middle income,2.48406010500743,15.5255862866987,-2.72303810546862,3.00863583619173,1.07508912655971,77.644975113276,99.7,20.3631198495282
Lebanon,2015,Lower middle income,0.462320792597581,-9.556536071324212,-5.14279860623394,1.44477690020597,2.60382691889541,,99.7,20.6861467732003
Lebanon,2016,Lower middle income,1.55454940856943,5.10045925922347,2.27352519102524,1.09150890547649,,,99.8,19.360236111926
Lebanon,2017,Lower middle income,0.903028464073813,14.34133879583374,-2.97758545449332,0.853661217798702,,,99.9,18.8914613898948
Lebanon,2018,Lower middle income,-1.3410024093959687,-1.12255379235405,-3.93010721264955,-1.055465997965789,,,99.7,19.9808899582131
Lebanon,2019,Lower middle income,-1.7786497992854258,-0.20058625633655,-5.068003974301552,-1.2129363222137637,,,100.0,20.5970090578064
Lebanon,2020,Lower middle income,-17.195180015827997,0.641690430674572,-6.4516659920628,-16.07312807456756,,,100.0,19.2310172881236
Lebanon,2021,Lower middle income,-1.2458085814393396,-7.06622495033164,-6.703816210336908,-2.2618188941503656,,,100.0,
Lebanon,2022,Lower middle income,-0.621678970663112,-0.775027017041168,-0.560309037713864,-0.606007919602632,,,100.0,
Lesotho,1989,Lower middle income,5.79524440411279,-1.20686325664757,12.839202858472609,5.3691726564481,,,,
Lesotho,1990,Lower middle income,6.04547332978933,1.41805955291667,17.9201799473154,4.87819086587247,0.0,,,26.3694232246209
Lesotho,1991,Lower middle income,6.96660729603671,-12.40588526406424,14.1472989816535,5.4094530222992,0.0,,,26.3892192517578
Lesotho,1992,Lower middle income,6.95636495400254,20.611099828409028,11.4496412368024,2.76810473472098,0.0,,,26.3878129875686
Lesotho,1993,Lower middle income,3.50976615760111,1.6585628868538,4.06405895839134,2.24563944423517,0.0,,,26.3699215340112
Lesotho,1994,Lower middle income,5.97987353536386,0.222035652045747,9.20544227793619,3.75790888581528,0.0,,,26.3402619930433
Lesotho,1995,Lower middle income,3.29093812272822,-2.22753395599953,11.7194940722822,5.91242218518026,0.0,,,26.3035514666227
Lesotho,1996,Lower middle income,5.59703605867827,-1.43924735146339,7.50008467575771,0.593630246780833,0.0,,,26.1693733991094
Lesotho,1997,Lower middle income,3.70360343607432,-1.23402316636155,-2.20064900525755,6.49435377771567,0.0,,,25.8754439853354
Lesotho,1998,Lower middle income,1.53765589433743,14.50897426082728,1.69591762266694,7.79392485236569,0.0,,,25.4686794529666
Lesotho,1999,Lower middle income,0.476025052201194,8.74455994554499,5.68434766944121,0.649125404310297,100.0,,,24.9959960296689
Lesotho,2000,Lower middle income,3.87554677576694,-4.39635367824707,14.3508233864495,-1.4160506893536489,100.0,,4.3,24.5043099431081
Lesotho,2001,Lower middle income,3.56158183392093,12.9362842216023,5.73620995978554,3.76506767423545,100.0,,1.3,23.7869834305804
Lesotho,2002,Lower middle income,0.723836067167127,-11.205636144523352,6.38502319979131,1.64513341281666,100.0,,3.4,22.7786136777816
Lesotho,2003,Lower middle income,4.55977716384528,3.42375678469131,7.54670360664105,4.70403194948119,100.0,,5.4,21.7379693349774
Lesotho,2004,Lower middle income,1.69237417358596,-0.907910756169898,0.116255014171912,3.29528877333622,100.0,,6.8,20.9238190524334
Lesotho,2005,Lower middle income,3.46612222755311,1.38722006825442,2.30710436282935,2.38074610650476,100.0,,9.6,20.5949314804153
Lesotho,2006,Lower middle income,4.23009522805209,-8.938298781965152,6.45038645511356,2.87841509764637,100.0,,9.7,21.0739780096359
Lesotho,2007,Lower middle income,4.18791409957151,-0.685884370639698,4.03735282352309,5.06225848327443,100.0,,13.9,22.2617938837023
Lesotho,2008,Lower middle income,5.52341966978646,17.7245192290116,8.62903120511011,2.36109985875395,100.0,,16.0,23.784393532221
Lesotho,2009,Lower middle income,-1.25375779920832,6.2554732738614,-6.16857201152698,0.378728374855712,100.0,,17.0,25.2677913847987
Lesotho,2010,Lower middle income,5.26967078056286,-5.64246395116558,7.40397718024441,4.51922220871595,100.0,,17.0,26.338001871042
Lesotho,2011,Lower middle income,4.61641394528752,-5.27956569384439,3.16238384309567,5.35549591837237,100.0,,22.5,26.9481719895266
Lesotho,2012,Lower middle income,6.33408374679448,8.56837751471795,5.21424616167774,6.66679858969326,100.0,,20.6,26.5241576357391
Lesotho,2013,Lower middle income,1.79252555575545,10.583477763161,-7.44931802028449,7.10674850632927,100.0,,26.9,25.2428493312626
Lesotho,2014,Lower middle income,1.71054990545476,-6.925550428125716,-4.62561373426247,6.62083956144647,100.0,,27.8,26.801156032785
Lesotho,2015,Lower middle income,3.12406678044546,1.20249175273412,3.91391420347151,3.90983498276414,100.0,,31.8,25.8911063728927
Lesotho,2016,Lower middle income,3.60890731687714,12.636321856396735,1.97469562765993,0.704672260913512,,,35.1,25.3734080229079
Lesotho,2017,Lower middle income,-3.13817493733471,-8.911046781669121,-3.26048712212614,-2.000019767808615,,,33.7,22.4347012157399
Lesotho,2018,Lower middle income,-1.3410024093959687,-11.423466201258918,3.60691617142838,-1.055465997965789,,,47.0,23.0240026773582
Lesotho,2019,Lower middle income,-1.41799383085205,-0.474689237507491,-5.068003974301552,3.53163352327617,,,44.6,21.1810593859544
Lesotho,2020,Lower middle income,-8.15595879914267,12.715416307589525,-11.8728289458434,-5.70278490621047,,,47.5,23.4391013240086
