Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Indonesia,2012,Lower middle income,6.03005065305615,4.58651357694913,5.30528495596056,6.81992113064037,11.2368144778283,86.4049193400375,96.0,19.553351601333,6.16978420771008,6.22385418062366,4.62887118256153,3.94695350383429,3.00567317307754,3.95781590225681,6.34975419185746,4.91924932803943,3.58828787664309,8.4107801347705,8.41445195586937,5.82555486910601,11.9928905172367,15.8540249182646,13.2330616046028,88.3037350400545,97.3251003305844,98.3940670618639,94.8,94.2,93.6,17.9185723142468,20.5957258237696,21.7298298830988,-0.13973355465393045,0.6395600731148403,-1.0444692358968997,-1.5908590041301292,-0.7560760394084003,-1.8988157000170105,1.2000000000000028,1.6347792870862001
Indonesia,2013,Lower middle income,5.5572636889101,4.20428986473208,4.34215207989057,6.39022304582355,12.2701601703546,83.9925685261209,96.5,20.1029935644832,6.03005065305615,6.16978420771008,6.22385418062366,4.58651357694913,3.94695350383429,3.00567317307754,5.30528495596056,6.34975419185746,4.91924932803943,6.81992113064037,8.4107801347705,8.41445195586937,11.2368144778283,11.9928905172367,15.8540249182646,86.4049193400375,88.3037350400545,97.3251003305844,96.0,94.8,94.2,19.553351601333,17.9185723142468,20.5957258237696,-0.47278696414604937,-0.3822237122170504,-0.9631328760699898,-0.42969808481682037,1.0333456925263,-2.4123508139165892,0.5,0.5496419631502008
Indonesia,2014,Lower middle income,5.006668425755,4.23867862915085,4.23221148763938,6.01714186219515,11.4751004932507,82.9291298376169,97.0,18.5354648917633,5.5572636889101,6.03005065305615,6.16978420771008,4.20428986473208,4.58651357694913,3.94695350383429,4.34215207989057,5.30528495596056,6.34975419185746,6.39022304582355,6.81992113064037,8.4107801347705,12.2701601703546,11.2368144778283,11.9928905172367,83.9925685261209,86.4049193400375,88.3037350400545,96.5,96.0,94.8,20.1029935644832,19.553351601333,17.9185723142468,-0.5505952631551008,0.034388764418769924,-0.10994059225119024,-0.3730811836284005,-0.7950596771039002,-1.0634386885040072,0.5,-1.5675286727198987
Indonesia,2015,Lower middle income,4.87632230022123,3.75474944615075,2.99183106298801,5.45188053453838,10.6511556345733,,97.5,18.6712786457665,5.006668425755,5.5572636889101,6.03005065305615,4.23867862915085,4.20428986473208,4.58651357694913,4.23221148763938,4.34215207989057,5.30528495596056,6.01714186219515,6.39022304582355,6.81992113064037,11.4751004932507,12.2701601703546,11.2368144778283,82.9291298376169,83.9925685261209,86.4049193400375,97.0,96.5,96.0,18.5354648917633,20.1029935644832,19.553351601333,-0.13034612553376945,-0.4839291830000998,-1.24038042465137,-0.5652613276567697,-0.8239448586774003,,0.5,0.13581375400319828
Indonesia,2016,Lower middle income,5.03306918280177,3.37272966448809,3.82448226083645,5.66443301856891,12.0719582395239,,97.6,19.1310042759597,4.87632230022123,5.006668425755,5.5572636889101,3.75474944615075,4.23867862915085,4.20428986473208,2.99183106298801,4.23221148763938,4.34215207989057,5.45188053453838,6.01714186219515,6.39022304582355,10.6511556345733,11.4751004932507,12.2701601703546,,82.9291298376169,83.9925685261209,97.5,97.0,96.5,18.6712786457665,18.5354648917633,20.1029935644832,0.15674688258054026,-0.38201978166266004,0.8326511978484401,0.21255248403052995,1.4208026049506,,0.09999999999999432,0.45972563019320134
Indonesia,2017,Lower middle income,5.06978590134916,3.91593250123559,4.09113145733535,5.65378085631927,12.5605535137614,,98.1,16.9555634840925,5.03306918280177,4.87632230022123,5.006668425755,3.37272966448809,3.75474944615075,4.23867862915085,3.82448226083645,2.99183106298801,4.23221148763938,5.66443301856891,5.45188053453838,6.01714186219515,12.0719582395239,10.6511556345733,11.4751004932507,,,82.9291298376169,97.6,97.5,97.0,19.1310042759597,18.6712786457665,18.5354648917633,0.03671671854738978,0.5432028367475001,0.26664919649889995,-0.01065216224963983,0.4885952742375004,,0.5,-2.1754407918671994
Indonesia,2018,Lower middle income,5.17429153955024,3.88415796649602,4.34326331216906,5.82134323378074,17.0370007361396,,98.5,18.4371895829409,5.06978590134916,5.03306918280177,4.87632230022123,3.91593250123559,3.37272966448809,3.75474944615075,4.09113145733535,3.82448226083645,2.99183106298801,5.65378085631927,5.66443301856891,5.45188053453838,12.5605535137614,12.0719582395239,10.6511556345733,,,,98.1,97.6,97.5,16.9555634840925,19.1310042759597,18.6712786457665,0.10450563820108005,-0.031774534739569926,0.2521318548337099,0.1675623774614703,4.4764472223782,,0.4000000000000057,1.4816260988483982
Indonesia,2019,Lower middle income,5.01928768046282,3.60650157238116,3.8099583719173,6.39180522966942,16.2466452115754,,98.9,19.4270918962783,5.17429153955024,5.06978590134916,5.03306918280177,3.88415796649602,3.91593250123559,3.37272966448809,4.34326331216906,4.09113145733535,3.82448226083645,5.82134323378074,5.65378085631927,5.66443301856891,17.0370007361396,12.5605535137614,12.0719582395239,,,,98.5,98.1,97.6,18.4371895829409,16.9555634840925,19.1310042759597,-0.15500385908742054,-0.2776563941148602,-0.5333049402517598,0.5704619958886799,-0.7903555245641982,,0.4000000000000057,0.9899023133373994
Indonesia,2020,Lower middle income,-2.06551182934165,1.77198877347158,-2.80013598220636,-1.45356908216743,,,97.0,17.8814994983985,5.01928768046282,5.17429153955024,5.06978590134916,3.60650157238116,3.88415796649602,3.91593250123559,3.8099583719173,4.34326331216906,4.09113145733535,6.39180522966942,5.82134323378074,5.65378085631927,16.2466452115754,17.0370007361396,12.5605535137614,,,,98.9,98.5,98.1,19.4270918962783,18.4371895829409,16.9555634840925,-7.084799509804469,-1.83451279890958,-6.61009435412366,-7.84537431183685,,,-1.9000000000000057,-1.5455923978797976
Indonesia,2021,Lower middle income,3.70288562827751,1.8711564555079,3.41715807612779,3.54476142823418,,,99.2,,-2.06551182934165,5.01928768046282,5.17429153955024,1.77198877347158,3.60650157238116,3.88415796649602,-2.80013598220636,3.8099583719173,4.34326331216906,-1.45356908216743,6.39180522966942,5.82134323378074,,16.2466452115754,17.0370007361396,,,,97.0,98.9,98.5,17.8814994983985,19.4270918962783,18.4371895829409,5.768397457619161,0.09916768203632009,6.21729405833415,4.99833051040161,,,2.200000000000003,
Indonesia,2022,Lower middle income,5.30741934775764,2.25484298466824,4.10564135506479,6.45409069126839,,,100.0,,3.70288562827751,-2.06551182934165,5.01928768046282,1.8711564555079,1.77198877347158,3.60650157238116,3.41715807612779,-2.80013598220636,3.8099583719173,3.54476142823418,-1.45356908216743,6.39180522966942,,,16.2466452115754,,,,99.2,97.0,98.9,,17.8814994983985,19.4270918962783,1.6045337194801297,0.38368652916033974,0.6884832789370003,2.90932926303421,,,0.7999999999999972,
Indonesia,2023,Lower middle income,5.04810577067288,1.30470858720098,4.99767872056502,6.12643163630528,,,,,5.30741934775764,3.70288562827751,-2.06551182934165,2.25484298466824,1.8711564555079,1.77198877347158,4.10564135506479,3.41715807612779,-2.80013598220636,6.45409069126839,3.54476142823418,-1.45356908216743,,,,,,,100.0,99.2,97.0,,,17.8814994983985,-0.2593135770847601,-0.9501343974672598,0.8920373655002294,-0.3276590549631102,,,,
"Iran, Islamic Rep.",1990,Lower middle income,11.144718866059977,11.0288103576634,18.31362882636358,10.6018120201583,10.2923758925248,131.269947748566,,33.8219193938708,6.13211567718015,,,4.33649229434185,,,4.87452316629731,,,6.69474612971955,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",1991,Lower middle income,9.25630230927733,5.61901797351145,14.1472989816535,9.38858027533543,11.003337179927,129.104524182139,,33.8583888052584,11.144718866059977,6.13211567718015,,11.0288103576634,4.33649229434185,,18.31362882636358,4.87452316629731,,10.6018120201583,6.69474612971955,,10.2923758925248,,,131.269947748566,,,,,,33.8219193938708,,,-1.888416556782646,-5.40979238415195,-4.166329844710079,-1.2132317448228704,0.7109612874021991,-2.165423566427023,,0.03646941138759985
"Iran, Islamic Rep.",1992,Lower middle income,3.29798191906094,10.2857399158729,0.99797692158279,4.13225301410849,13.8767546158775,131.563710277931,,33.9489595550025,9.25630230927733,11.144718866059977,6.13211567718015,5.61901797351145,11.0288103576634,4.33649229434185,14.1472989816535,18.31362882636358,4.87452316629731,9.38858027533543,10.6018120201583,6.69474612971955,11.003337179927,10.2923758925248,,129.104524182139,131.269947748566,,,,,33.8583888052584,33.8219193938708,,-5.958320390216391,4.666721942361451,-13.14932206007071,-5.25632726122694,2.8734174359505005,2.459186095792006,,0.09057074974410284
"Iran, Islamic Rep.",1993,Lower middle income,-1.47101148264161,0.963776312094126,2.43517092407754,0.523698214085002,12.8903994540969,143.766328514703,,34.0814956493475,3.29798191906094,9.25630230927733,11.144718866059977,10.2857399158729,5.61901797351145,11.0288103576634,0.99797692158279,14.1472989816535,18.31362882636358,4.13225301410849,9.38858027533543,10.6018120201583,13.8767546158775,11.003337179927,10.2923758925248,131.563710277931,129.104524182139,131.269947748566,,,,33.9489595550025,33.8583888052584,33.8219193938708,-4.76899340170255,-9.321963603778775,1.43719400249475,-3.608554800023488,-0.986355161780601,12.202618236771997,,0.13253609434499936
"Iran, Islamic Rep.",1994,Lower middle income,-1.69828611904136,2.11132202553846,-3.30617266488532,2.32317375298317,9.09279659981924,162.365066117948,,34.2438610945374,-1.47101148264161,3.29798191906094,9.25630230927733,0.963776312094126,10.2857399158729,5.61901797351145,2.43517092407754,0.99797692158279,14.1472989816535,0.523698214085002,4.13225301410849,9.38858027533543,12.8903994540969,13.8767546158775,11.003337179927,143.766328514703,131.563710277931,129.104524182139,,,,34.0814956493475,33.9489595550025,33.8583888052584,-0.22727463639974999,1.1475457134443343,-5.7413435889628595,1.7994755388981682,-3.7976028542776596,18.598737603245013,,0.1623654451898986
"Iran, Islamic Rep.",1995,Lower middle income,2.4010445522492,3.70818512865088,0.0076600809662608,3.10037443767006,8.57603464303786,165.947876214316,,34.4239198968164,-1.69828611904136,-1.47101148264161,3.29798191906094,2.11132202553846,0.963776312094126,10.2857399158729,-3.30617266488532,2.43517092407754,0.99797692158279,2.32317375298317,0.523698214085002,4.13225301410849,9.09279659981924,12.8903994540969,13.8767546158775,162.365066117948,143.766328514703,131.563710277931,,,,34.2438610945374,34.0814956493475,33.9489595550025,4.09933067129056,1.5968631031124199,3.3138327458515806,0.77720068468689,-0.5167619567813801,3.582810096368007,,0.1800588022789995
"Iran, Islamic Rep.",1996,Lower middle income,6.35052601959309,3.28728578326272,6.67177859482547,5.80945327777611,8.13496648948463,150.511678199106,,34.7557611003762,2.4010445522492,-1.69828611904136,-1.47101148264161,3.70818512865088,2.11132202553846,0.963776312094126,0.0076600809662608,-3.30617266488532,2.43517092407754,3.10037443767006,2.32317375298317,0.523698214085002,8.57603464303786,9.09279659981924,12.8903994540969,165.947876214316,162.365066117948,143.766328514703,,,,34.4239198968164,34.2438610945374,34.0814956493475,3.9494814673438903,-0.4208993453881602,6.66411851385921,2.70907884010605,-0.44106815355323015,-15.43619801521001,,0.3318412035597973
"Iran, Islamic Rep.",1997,Lower middle income,1.35039927371557,0.983932874141999,-1.78524467522722,4.52413934483961,7.08740346749859,166.199338292662,,35.2797385233305,6.35052601959309,2.4010445522492,-1.69828611904136,3.28728578326272,3.70818512865088,2.11132202553846,6.67177859482547,0.0076600809662608,-3.30617266488532,5.80945327777611,3.10037443767006,2.32317375298317,8.13496648948463,8.57603464303786,9.09279659981924,150.511678199106,165.947876214316,162.365066117948,,,,34.7557611003762,34.4239198968164,34.2438610945374,-5.0001267458775205,-2.3033529091207208,-8.45702327005269,-1.2853139329365,-1.047563021986039,15.68766009355599,,0.523977422954303
"Iran, Islamic Rep.",1998,Lower middle income,2.08001178030293,10.5654510993499,-0.307424361510527,3.44139889789604,6.80429907987319,165.808185031133,,35.8431133328068,1.35039927371557,6.35052601959309,2.4010445522492,0.983932874141999,3.28728578326272,3.70818512865088,-1.78524467522722,6.67177859482547,0.0076600809662608,4.52413934483961,5.80945327777611,3.10037443767006,7.08740346749859,8.13496648948463,8.57603464303786,166.199338292662,150.511678199106,165.947876214316,,,,35.2797385233305,34.7557611003762,34.4239198968164,0.7296125065873602,9.581518225207901,1.477820313716693,-1.08274044694357,-0.2831043876254,-0.39115326152898433,,0.5633748094763007
"Iran, Islamic Rep.",1999,Lower middle income,2.00269623308067,-7.30244821705215,0.581227262970543,3.12789005965142,4.41970310391363,184.398576283229,,36.2931466959325,2.08001178030293,1.35039927371557,6.35052601959309,10.5654510993499,0.983932874141999,3.28728578326272,-0.307424361510527,-1.78524467522722,6.67177859482547,3.44139889789604,4.52413934483961,5.80945327777611,6.80429907987319,7.08740346749859,8.13496648948463,165.808185031133,166.199338292662,150.511678199106,,,,35.8431133328068,35.2797385233305,34.7557611003762,-0.07731554722225997,-17.86789931640205,0.8886516244810699,-0.31350883824462006,-2.3845959759595603,18.590391252095998,,0.45003336312569786
"Iran, Islamic Rep.",2000,Lower middle income,5.84552747587396,3.47361893356192,9.42664818114143,2.95798173138884,3.03784327134606,169.79974438227,97.9,36.4770997798349,2.00269623308067,2.08001178030293,1.35039927371557,-7.30244821705215,10.5654510993499,0.983932874141999,0.581227262970543,-0.307424361510527,-1.78524467522722,3.12789005965142,3.44139889789604,4.52413934483961,4.41970310391363,6.80429907987319,7.08740346749859,184.398576283229,165.808185031133,166.199338292662,,,,36.2931466959325,35.8431133328068,35.2797385233305,3.8428312427932902,10.77606715061407,8.845420918170888,-0.16990832826258018,-1.38185983256757,-14.598831900958999,,0.18395308390240217
"Iran, Islamic Rep.",2001,Lower middle income,2.39217271180297,-2.26300485776983,-0.0555763609209379,5.11971978219555,3.91076901804438,179.920585319762,98.1,36.3009676720771,5.84552747587396,2.00269623308067,2.08001178030293,3.47361893356192,-7.30244821705215,10.5654510993499,9.42664818114143,0.581227262970543,-0.307424361510527,2.95798173138884,3.12789005965142,3.44139889789604,3.03784327134606,4.41970310391363,6.80429907987319,169.79974438227,184.398576283229,165.808185031133,97.9,,,36.4770997798349,36.2931466959325,35.8431133328068,-3.4533547640709905,-5.73662379133175,-9.482224542062369,2.16173805080671,0.87292574669832,10.120840937492005,0.19999999999998863,-0.17613210775780175
"Iran, Islamic Rep.",2002,Lower middle income,8.07882927923774,13.5593125830666,8.34581353047739,7.05823389928295,5.72862753995151,172.185001842758,98.1,35.8809603381931,2.39217271180297,5.84552747587396,2.00269623308067,-2.26300485776983,3.47361893356192,-7.30244821705215,-0.0555763609209379,9.42664818114143,0.581227262970543,5.11971978219555,2.95798173138884,3.12789005965142,3.91076901804438,3.03784327134606,4.41970310391363,179.920585319762,169.79974438227,184.398576283229,98.1,97.9,,36.3009676720771,36.4770997798349,36.2931466959325,5.6866565674347695,15.822317440836429,8.401389891398328,1.9385141170873998,1.8178585219071297,-7.735583477004013,0.0,-0.42000733388400135
"Iran, Islamic Rep.",2003,Lower middle income,8.6392983956527,4.95051762499075,10.3426999348366,7.55350105962201,7.2297534410377,163.788961567639,98.2,35.3796612622671,8.07882927923774,2.39217271180297,5.84552747587396,13.5593125830666,-2.26300485776983,3.47361893356192,8.34581353047739,-0.0555763609209379,9.42664818114143,7.05823389928295,5.11971978219555,2.95798173138884,5.72862753995151,3.91076901804438,3.03784327134606,172.185001842758,179.920585319762,169.79974438227,98.1,98.1,97.9,35.8809603381931,36.3009676720771,36.4770997798349,0.5604691164149607,-8.60879495807585,1.996886404359211,0.4952671603390604,1.5011259010861906,-8.396040275118992,0.10000000000000853,-0.5012990759259992
"Iran, Islamic Rep.",2004,Lower middle income,4.33666598322418,0.315385328853807,2.80353761331737,7.51054038549765,6.39475670688602,171.195477191438,98.3,34.9596539283831,8.6392983956527,8.07882927923774,2.39217271180297,4.95051762499075,13.5593125830666,-2.26300485776983,10.3426999348366,8.34581353047739,-0.0555763609209379,7.55350105962201,7.05823389928295,5.11971978219555,7.2297534410377,5.72862753995151,3.91076901804438,163.788961567639,172.185001842758,179.920585319762,98.2,98.1,98.1,35.3796612622671,35.8809603381931,36.3009676720771,-4.30263241242852,-4.635132296136943,-7.53916232151923,-0.042960674124360665,-0.8349967341516802,7.406515623798981,0.09999999999999432,-0.42000733388400135
"Iran, Islamic Rep.",2005,Lower middle income,3.18980408131023,11.7681551270062,2.91182402623116,7.22394057392977,9.08034230268182,184.118191240835,98.4,34.7835218206253,4.33666598322418,8.6392983956527,8.07882927923774,0.315385328853807,4.95051762499075,13.5593125830666,2.80353761331737,10.3426999348366,8.34581353047739,7.51054038549765,7.55350105962201,7.05823389928295,6.39475670688602,7.2297534410377,5.72862753995151,171.195477191438,163.788961567639,172.185001842758,98.3,98.2,98.1,34.9596539283831,35.3796612622671,35.8809603381931,-1.14686190191395,11.452769798152392,0.10828641291378993,-0.2865998115678794,2.685585595795801,12.922714049397001,0.10000000000000853,-0.17613210775779464
"Iran, Islamic Rep.",2006,Lower middle income,4.99979526935969,7.73990930364054,3.83843321535238,7.14248315744588,9.54474211394941,183.266592864035,98.4,34.9942072001245,3.18980408131023,4.33666598322418,8.6392983956527,11.7681551270062,0.315385328853807,4.95051762499075,2.91182402623116,2.80353761331737,10.3426999348366,7.22394057392977,7.51054038549765,7.55350105962201,9.08034230268182,6.39475670688602,7.2297534410377,184.118191240835,171.195477191438,163.788961567639,98.4,98.3,98.2,34.7835218206253,34.9596539283831,35.3796612622671,1.8099911880494597,-4.028245823365659,0.92660918912122,-0.08145741648389038,0.46439981126758845,-0.8515983767999842,0.0,0.2106853794991963
"Iran, Islamic Rep.",2007,Lower middle income,8.15577351843464,2.22139597249196,5.12601784461881,9.10646557011481,8.88786485347033,179.284156753132,98.7,35.5567159766256,4.99979526935969,3.18980408131023,4.33666598322418,7.73990930364054,11.7681551270062,0.315385328853807,3.83843321535238,2.91182402623116,2.80353761331737,7.14248315744588,7.22394057392977,7.51054038549765,9.54474211394941,9.08034230268182,6.39475670688602,183.266592864035,184.118191240835,171.195477191438,98.4,98.4,98.3,34.9942072001245,34.7835218206253,34.9596539283831,3.1559782490749493,-5.51851333114858,1.2875846292664295,1.9639824126689307,-0.6568772604790798,-3.982436110902995,0.29999999999999716,0.5625087765010974
"Iran, Islamic Rep.",2008,Lower middle income,0.250856552511053,-13.11320214538384,2.84427552336848,-1.28318812718649,2.42343728149909,191.648628097684,98.8,36.3667271071338,8.15577351843464,4.99979526935969,3.18980408131023,2.22139597249196,7.73990930364054,11.7681551270062,5.12601784461881,3.83843321535238,2.91182402623116,9.10646557011481,7.14248315744588,7.22394057392977,8.88786485347033,9.54474211394941,9.08034230268182,179.284156753132,183.266592864035,184.118191240835,98.7,98.4,98.4,35.5567159766256,34.9942072001245,34.7835218206253,-7.9049169659235865,-15.3345981178758,-2.2817423212503294,-10.3896536973013,-6.464427571971239,12.364471344551987,0.09999999999999432,0.810011130508201
"Iran, Islamic Rep.",2009,Lower middle income,1.00738546285622,7.61844756955601,-0.829419205003646,1.08350207999122,3.36992365722546,189.373443627414,99.7,37.3199195486544,0.250856552511053,8.15577351843464,4.99979526935969,-13.11320214538384,2.22139597249196,7.73990930364054,2.84427552336848,5.12601784461881,3.83843321535238,-1.28318812718649,9.10646557011481,7.14248315744588,2.42343728149909,8.88786485347033,9.54474211394941,191.648628097684,179.284156753132,183.266592864035,98.8,98.7,98.4,36.3667271071338,35.5567159766256,34.9942072001245,0.756528910345167,20.73164971493985,-3.6736947283721264,2.36669020717771,0.9464863757263697,-2.2751844702700055,0.9000000000000057,0.9531924415205992
"Iran, Islamic Rep.",2010,Lower middle income,5.79793829590261,6.1169452627047,6.18245405527031,5.32990192779803,4.16339355852317,179.04402370087,99.4,38.3119722581928,1.00738546285622,0.250856552511053,8.15577351843464,7.61844756955601,-13.11320214538384,2.22139597249196,-0.829419205003646,2.84427552336848,5.12601784461881,1.08350207999122,-1.28318812718649,9.10646557011481,3.36992365722546,2.42343728149909,8.88786485347033,189.373443627414,191.648628097684,179.284156753132,99.7,98.8,98.7,37.3199195486544,36.3667271071338,35.5567159766256,4.79055283304639,-1.50150230685131,7.011873260273956,4.24639984780681,0.7934699012977102,-10.329419926543977,-0.29999999999999716,0.992052709538406
"Iran, Islamic Rep.",2011,Lower middle income,2.64571792008958,3.72266447043302,1.83820844904359,4.02217817458654,5.12264009464616,177.871548806788,99.5,39.6124799715142,5.79793829590261,1.00738546285622,0.250856552511053,6.1169452627047,7.61844756955601,-13.11320214538384,6.18245405527031,-0.829419205003646,2.84427552336848,5.32990192779803,1.08350207999122,-1.28318812718649,4.16339355852317,3.36992365722546,2.42343728149909,179.04402370087,189.373443627414,191.648628097684,99.4,99.7,98.8,38.3119722581928,37.3199195486544,36.3667271071338,-3.1522203758130303,-2.39428079227168,-4.34424560622672,-1.3077237532114898,0.9592465361229898,-1.1724748940820007,0.09999999999999432,1.3005077133213945
"Iran, Islamic Rep.",2012,Lower middle income,-3.504331180929484,5.00069269303678,-11.467325074980154,0.989830003391504,4.98552753700703,192.278743057219,99.5,38.0077616053954,2.64571792008958,5.79793829590261,1.00738546285622,3.72266447043302,6.1169452627047,7.61844756955601,1.83820844904359,6.18245405527031,-0.829419205003646,4.02217817458654,5.32990192779803,1.08350207999122,5.12264009464616,4.16339355852317,3.36992365722546,177.871548806788,179.04402370087,189.373443627414,99.5,99.4,99.7,39.6124799715142,38.3119722581928,37.3199195486544,-6.150049101019064,1.2780282226037598,-13.305533524023744,-3.032348171195036,-0.13711255763912966,14.40719425043099,0.0,-1.6047183661187958
"Iran, Islamic Rep.",2013,Lower middle income,-1.52197920494163,5.33536607265293,-5.71913047154008,-0.189924536573898,5.70772079837216,199.047977738311,99.8,38.7525647600714,-3.504331180929484,2.64571792008958,5.79793829590261,5.00069269303678,3.72266447043302,6.1169452627047,-11.467325074980154,1.83820844904359,6.18245405527031,0.989830003391504,4.02217817458654,5.32990192779803,4.98552753700703,5.12264009464616,4.16339355852317,192.278743057219,177.871548806788,179.04402370087,99.5,99.5,99.4,38.0077616053954,39.6124799715142,38.3119722581928,1.9823519759878538,0.3346733796161505,5.748194603440075,-1.179754539965402,0.7221932613651294,6.769234681092001,0.29999999999999716,0.7448031546759992
"Iran, Islamic Rep.",2014,Lower middle income,4.98477506709494,8.29931248098552,3.95146712861099,2.35072625421819,5.19538689554967,203.420428098951,100.0,36.3710361542807,-1.52197920494163,-3.504331180929484,2.64571792008958,5.33536607265293,5.00069269303678,3.72266447043302,-5.71913047154008,-11.467325074980154,1.83820844904359,-0.189924536573898,0.989830003391504,4.02217817458654,5.70772079837216,4.98552753700703,5.12264009464616,199.047977738311,192.278743057219,177.871548806788,99.8,99.5,99.5,38.7525647600714,38.0077616053954,39.6124799715142,6.50675427203657,2.96394640833259,9.67059760015107,2.540650790792088,-0.5123339028224896,4.372450360639988,0.20000000000000284,-2.381528605790699
"Iran, Islamic Rep.",2015,Lower middle income,-1.42488493937491,2.96378076995181,-4.71758333848015,-0.881483562812249,5.10488787847473,,100.0,38.6980329606897,4.98477506709494,-1.52197920494163,-3.504331180929484,8.29931248098552,5.33536607265293,5.00069269303678,3.95146712861099,-5.71913047154008,-11.467325074980154,2.35072625421819,-0.189924536573898,0.989830003391504,5.19538689554967,5.70772079837216,4.98552753700703,203.420428098951,199.047977738311,192.278743057219,100.0,99.8,99.5,36.3710361542807,38.7525647600714,38.0077616053954,-6.40966000646985,-5.33553171103371,-8.66905046709114,-3.232209817030439,-0.09049901707494001,,0.0,2.3269968064089994
"Iran, Islamic Rep.",2016,Lower middle income,7.356205111017124,4.94384320826097,14.540532406009993,4.45130525414837,,,100.0,37.4838145441593,-1.42488493937491,4.98477506709494,-1.52197920494163,2.96378076995181,8.29931248098552,5.33536607265293,-4.71758333848015,3.95146712861099,-5.71913047154008,-0.881483562812249,2.35072625421819,-0.189924536573898,5.10488787847473,5.19538689554967,5.70772079837216,,203.420428098951,199.047977738311,100.0,100.0,99.8,38.6980329606897,36.3710361542807,38.7525647600714,8.781090050392034,1.9800624383091594,19.25811574449014,5.332788816960619,,,0.0,-1.2142184165304002
"Iran, Islamic Rep.",2017,Lower middle income,2.75850524578875,3.35329100720965,2.31117129515705,2.05744826077418,,,99.9,35.0159582592188,7.356205111017124,-1.42488493937491,4.98477506709494,4.94384320826097,2.96378076995181,8.29931248098552,14.540532406009993,-4.71758333848015,3.95146712861099,4.45130525414837,-0.881483562812249,2.35072625421819,,5.10488787847473,5.19538689554967,,,203.420428098951,100.0,100.0,100.0,37.4838145441593,38.6980329606897,36.3710361542807,-4.597699865228374,-1.5905522010513198,-12.229361110852942,-2.3938569933741904,,,-0.09999999999999432,-2.4678562849405026
"Iran, Islamic Rep.",2018,Lower middle income,-1.3410024093959687,-2.27534353480341,-4.02877021475403,0.0775314398241136,,,100.0,37.6762291896797,2.75850524578875,7.356205111017124,-1.42488493937491,3.35329100720965,4.94384320826097,2.96378076995181,2.31117129515705,14.540532406009993,-4.71758333848015,2.05744826077418,4.45130525414837,-0.881483562812249,,,5.10488787847473,,,,99.9,100.0,100.0,35.0159582592188,37.4838145441593,38.6980329606897,-4.099507655184718,-5.62863454201306,-6.33994150991108,-1.9799168209500664,,,0.09999999999999432,2.6602709304609036
"Iran, Islamic Rep.",2019,Lower middle income,-1.7786497992854258,9.1233962912263,-5.068003974301552,-0.32004363597629,,,100.0,34.0157895718045,-1.3410024093959687,2.75850524578875,7.356205111017124,-2.27534353480341,3.35329100720965,4.94384320826097,-4.02877021475403,2.31117129515705,14.540532406009993,0.0775314398241136,2.05744826077418,4.45130525414837,,,,,,,100.0,99.9,100.0,37.6762291896797,35.0159582592188,37.4838145441593,-0.43764738988945706,11.39873982602971,-1.039233759547522,-0.3975750758004036,,,0.0,-3.6604396178752054
"Iran, Islamic Rep.",2020,Lower middle income,3.027102829597968,3.16514712559916,6.239383625108975,2.058540168070731,,,100.0,32.2873733599003,-1.7786497992854258,-1.3410024093959687,2.75850524578875,9.1233962912263,-2.27534353480341,3.35329100720965,-5.068003974301552,-4.02877021475403,2.31117129515705,-0.32004363597629,0.0775314398241136,2.05744826077418,,,,,,,100.0,100.0,99.9,34.0157895718045,37.6762291896797,35.0159582592188,4.805752628883393,-5.958249165627139,11.307387599410529,2.378583804047021,,,0.0,-1.7284162119041966
"Iran, Islamic Rep.",2021,Lower middle income,4.71977773157164,-2.615025077596,3.2075938562915,6.4527099447655,,,100.0,,3.027102829597968,-1.7786497992854258,-1.3410024093959687,3.16514712559916,9.1233962912263,-2.27534353480341,6.239383625108975,-5.068003974301552,-4.02877021475403,2.058540168070731,-0.32004363597629,0.0775314398241136,,,,,,,100.0,100.0,100.0,32.2873733599003,34.0157895718045,37.6762291896797,1.6926749019736724,-5.780172203195161,-3.0317897688174753,4.394169776694769,,,0.0,
"Iran, Islamic Rep.",2022,Lower middle income,3.77663140152906,1.13306066000771,7.39842236654387,2.65733962487289,,,100.0,,4.71977773157164,3.027102829597968,-1.7786497992854258,-2.615025077596,3.16514712559916,9.1233962912263,3.2075938562915,6.239383625108975,-5.068003974301552,6.4527099447655,2.058540168070731,-0.32004363597629,,,,,,,100.0,100.0,100.0,,32.2873733599003,34.0157895718045,-0.9431463300425804,3.74808573760371,4.19082851025237,-3.79537031989261,,,0.0,
